observation_date,DWLAGRIDX
2006-09-01,-1.40
2006-10-01,-2.31
2006-11-01,-0.25
2006-12-01,0.28
2007-01-01,-2.44
2007-02-01,5.02
2007-03-01,0.28
2007-04-01,-1.01
2007-05-01,-0.17
2007-06-01,-1.26
2007-07-01,-0.80
2007-08-01,-1.32
2007-09-01,-4.82
2007-10-01,-4.91
2007-11-01,2.79
2007-12-01,-1.31
2008-01-01,1.40
2008-02-01,-1.69
2008-03-01,-4.85
2008-04-01,-3.89
2008-05-01,-4.16
2008-06-01,1.36
2008-07-01,-6.68
2008-08-01,-6.09
2008-09-01,-3.72
2008-10-01,-5.76
2008-11-01,-8.06
2008-12-01,-14.11
2009-01-01,-35.81
2009-02-01,-2.86
2009-03-01,-2.76
2009-04-01,-11.30
2009-05-01,-20.14
2009-06-01,-9.66
2009-07-01,8.56
2009-08-01,0.77
2009-09-01,1.30
2009-10-01,0.91
2009-11-01,-0.70
2009-12-01,1.18
2010-01-01,2.06
2010-02-01,-0.21
2010-03-01,0.46
2010-04-01,6.36
2010-05-01,6.70
2010-06-01,6.49
2010-07-01,2.67
2010-08-01,-1.94
2010-09-01,4.33
2010-10-01,5.07
2010-11-01,0.84
2010-12-01,3.98
2011-01-01,5.65
2011-02-01,5.02
2011-03-01,4.69
2011-04-01,7.16
2011-05-01,2.26
2011-06-01,2.69
2011-07-01,4.48
2011-08-01,2.93
2011-09-01,3.29
2011-10-01,4.32
2011-11-01,6.05
2011-12-01,1.00
2012-01-01,6.01
2012-02-01,3.38
2012-03-01,3.65
2012-04-01,0.02
2012-05-01,0.45
2012-06-01,1.70
2012-07-01,2.95
2012-08-01,1.50
2012-09-01,2.38
2012-10-01,1.01
2012-11-01,2.85
2012-12-01,0.19
2013-01-01,2.21
2013-02-01,6.40
2013-03-01,3.79
2013-04-01,0.80
2013-05-01,2.75
2013-06-01,-0.12
2013-07-01,-0.46
2013-08-01,5.68
2013-09-01,3.54
2013-10-01,2.59
2013-11-01,1.14
2013-12-01,1.22
2014-01-01,1.58
2014-02-01,4.68
2014-03-01,1.95
2014-04-01,-0.21
2014-05-01,4.30
2014-06-01,7.58
2014-07-01,2.63
2014-08-01,1.72
2014-09-01,0.78
2014-10-01,3.38
2014-11-01,3.69
2014-12-01,5.01
2015-01-01,1.13
2015-02-01,2.71
2015-03-01,2.04
2015-04-01,1.95
2015-05-01,2.43
2015-06-01,3.79
2015-07-01,2.93
2015-08-01,2.64
2015-09-01,1.93
2015-10-01,0.86
2015-11-01,1.35
2015-12-01,2.02
2016-01-01,3.88
2016-02-01,-0.31
2016-03-01,0.08
2016-04-01,5.55
2016-05-01,2.67
2016-06-01,0.49
2016-07-01,3.25
2016-08-01,-0.89
2016-09-01,3.33
2016-10-01,1.79
2016-11-01,2.71
2016-12-01,1.23
2017-01-01,2.21
2017-02-01,1.49
2017-03-01,3.32
2017-04-01,2.62
2017-05-01,2.88
2017-06-01,1.16
2017-07-01,-1.03
2017-08-01,1.54
2017-09-01,0.91
2017-10-01,1.52
2017-11-01,0.99
2017-12-01,-0.01
2018-01-01,2.05
2018-02-01,2.37
2018-03-01,3.46
2018-04-01,0.57
2018-05-01,1.57
2018-06-01,0.35
2018-07-01,2.89
2018-08-01,2.38
2018-09-01,-0.14
2018-10-01,2.23
2018-11-01,0.81
2018-12-01,-0.40
2019-01-01,-2.16
2019-02-01,2.76
2019-03-01,-0.44
2019-04-01,0.26
2019-05-01,0.12
2019-06-01,0.70
2019-07-01,0.43
2019-08-01,2.84
2019-09-01,1.12
2019-10-01,-0.43
2019-11-01,0.47
2019-12-01,3.52
